561881,85,561882,"Mandara Matakam",,,,,,,,,,,
561887,85,561888,"Mandara Proper Complex",,,,,,,,,,,
561891,85,561892,"Wandala",,,,,,,,,,,
561915,85,561916,"Mora",,,,,,,,,,,
561927,85,561928,"Mora-V",,,,,,,,,,,
561939,85,561940,"Masfeima",,,,,,,,,,,
561951,85,561952,"Jampalam",,,,,,,,,,,
561963,85,561964,"Zlogba",,,,,,,,,,,
561969,85,561970,"Zlogba Spoken",,,,,,,,,,,
561975,85,561976,"Mazagwa",,,,,,,,,,,
561981,85,561982,"Mazagwa Spoken",,,,,,,,,,,
561987,85,561988,"Gamargu",,,,,,,,,,,
561993,85,561994,"Gamargu Spoken",,,,,,,,,,,
561999,85,562000,"Gwanje",,,,,,,,,,,
562005,85,562006,"Gwanje Spoken",,,,,,,,,,,
562011,85,562012,"Ngaslawe",,,,,,,,,,,
562017,85,562018,"Ngaslawe Spoken",,,,,,,,,,,
562023,85,562024,"Kirawa",,,,,,,,,,,
562029,85,562030,"Kirawa Spoken",,,,,,,,,,,
562035,85,562036,"Kamburwama",,,,,,,,,,,
562041,85,562042,"Kamburwama Spoken",,,,,,,,,,,
562047,85,562048,"Parkwa",,,,,,,,,,,
562053,85,562054,"Parkwa Written",,,,,,,,,,,
562059,85,562060,"Parkwa Spoken",,,,,,,,,,,
562065,85,562066,"Kudala",,,,,,,,,,,
562071,85,562072,"Kudala Spoken",,,,,,,,,,,
562077,85,562078,"Glavda Cluster",,,,,,,,,,,
562083,85,562084,"Glavda",,,,,,,,,,,
562089,85,562090,"Glavda Written",,,,,,,,,,,
562095,85,562096,"Glavda Spoken",,,,,,,,,,,
562101,85,562102,"Ngoshe",,,,,,,,,,,
562107,85,562108,"Ngoshe Spoken",,,,,,,,,,,
562113,85,562114,"Vale",,,,,,,,,,,
562119,85,562120,"Vale Spoken",,,,,,,,,,,
562125,85,562126,"Bokwa",,,,,,,,,,,
562131,85,562132,"Bokwa Spoken",,,,,,,,,,,
562137,85,562138,"Guduf-Gava",,,,,,,,,,,
562143,85,562144,"Guduf -Gava Written",,,,,,,,,,,
562149,85,562150,"Guduf -Gava Spoken",,,,,,,,,,,
562155,85,562156,"Kudupa-Xa",,,,,,,,,,,
562161,85,562162,"Kudupa-Xa Spoken",,,,,,,,,,,
562167,85,562168,"Yaghwatada-Xa",,,,,,,,,,,
562173,85,562174,"Yaghwatada-Xa Spoken",,,,,,,,,,,
562179,85,562180,"Chikide",,,,,,,,,,,
562185,85,562186,"Chikide Spoken",,,,,,,,,,,
562191,85,562192,"Cineni",,,,,,,,,,,
562197,85,562198,"Cineni Spoken",,,,,,,,,,,
562203,85,562204,"Mandara",,,,,,,,,,,
562209,85,562210,"Lamang",,,,,,,,,,,
562215,85,562216,"Lamang Written",,,,,,,,,,,
562221,85,562222,"Lamang Spoken",,,,,,,,,,,
562227,85,562228,"Zaladava",,,,,,,,,,,
562233,85,562234,"Zaladava Spoken",,,,,,,,,,,
562239,85,562240,"Dzuba",,,,,,,,,,,
562245,85,562246,"Dzuba Spoken",,,,,,,,,,,
562251,85,562252,"Leghva",,,,,,,,,,,
562257,85,562258,"Leghva Spoken",,,,,,,,,,,
562263,85,562264,"Gwozo",,,,,,,,,,,
562269,85,562270,"Gwozo Spoken",,,,,,,,,,,
562275,85,562276,"Wakane",,,,,,,,,,,
562281,85,562282,"Wakane Spoken",,,,,,,,,,,
562287,85,562288,"Dlige",,,,,,,,,,,
562293,85,562294,"Dlige Spoken",,,,,,,,,,,
562299,85,562300,"Hi'dkala",,,,,,,,,,,
562305,85,562306,"Hi'dkala Spoken",,,,,,,,,,,
562311,85,562312,"Waga",,,,,,,,,,,
562317,85,562318,"Waga Spoken",,,,,,,,,,,
562323,85,562324,"Dghwede",,,,,,,,,,,
562329,85,562330,"Dghwede Spoken",,,,,,,,,,,
562335,85,562336,"Hdi",,,,,,,,,,,
562341,85,562342,"Hdi Written",,,,,,,,,,,
562347,85,562348,"Hdi Spoken",,,,,,,,,,,
562353,85,562354,"Turu",,,,,,,,,,,
562359,85,562360,"Vizik",,,,,,,,,,,
562365,85,562366,"Vizik Spoken",,,,,,,,,,,
562371,85,562372,"Vemgo-Mabas",,,,,,,,,,,
562377,85,562378,"Vemgo-Mabas Spoken",,,,,,,,,,,
562383,85,562384,"Vemgo",,,,,,,,,,,
562389,85,562390,"Vemgo Spoken",,,,,,,,,,,
562395,85,562396,"Mabas",,,,,,,,,,,
562401,85,562402,"Mabas Spoken",,,,,,,,,,,
562407,85,562408,"Gvoko",,,,,,,,,,,
562413,85,562414,"Gvoko Spoken",,,,,,,,,,,
562419,85,562420,"Ngweshe",,,,,,,,,,,
562425,85,562426,"Ngweshe Spoken",,,,,,,,,,,
562431,85,562432,"Sukur",,,,,,,,,,,
562437,85,562438,"Sukur Spoken",,,,,,,,,,,
562443,85,562444,"Matakam Cluster",,,,,,,,,,,
562449,85,562450,"Vame",,,,,,,,,,,
562455,85,562456,"Vame Spoken",,,,,,,,,,,
562461,85,562462,"Pelasla",,,,,,,,,,,
562467,85,562468,"Gwendele",,,,,,,,,,,
562473,85,562474,"Damlale",,,,,,,,,,,
562479,85,562480,"Ndreme",,,,,,,,,,,
562485,85,562486,"Ndreme Spoken",,,,,,,,,,,
562491,85,562492,"Mbreme-Vame",,,,,,,,,,,
562497,85,562498,"Mbreme-Vame Spoken",,,,,,,,,,,
562503,85,562504,"Mbreme",,,,,,,,,,,
562509,85,562510,"Vame-Mora-A",,,,,,,,,,,
562515,85,562516,"Maslava",,,,,,,,,,,
562521,85,562522,"Demwa",,,,,,,,,,,
562527,85,562528,"Demwa Spoken",,,,,,,,,,,
562533,85,562534,"Hurza",,,,,,,,,,,
562539,85,562540,"Hurza Spoken",,,,,,,,,,,
562545,85,562546,"Mbuko",,,,,,,,,,,
562551,85,562552,"Mbuko Spoken",,,,,,,,,,,
562557,85,562558,"Matal",,,,,,,,,,,
562563,85,562564,"Matal Spoken",,,,,,,,,,,
562569,85,562570,"Baldemu",,,,,"noun",,,,,,
562575,85,562576,"Baldemu Spoken",,,,,"noun",,,,,,
562581,85,562582,"Wuzlam",,,,,,,,,,,
562587,85,562588,"Wuzlam Spoken",,,,,,,,,,,
562593,85,562594,"Muyang",,,,,,,,,,,
562599,85,562600,"Muyang Spoken",,,,,,,,,,,
562605,85,562606,"Mada (Cameroon)",,,,,,,,,,,
562611,85,562612,"Mada (Cameroon) Written",,,,,,,,,,,
562617,85,562618,"Mada (Cameroon) Spoken",,,,,,,,,,,
562623,85,562624,"Mikiri",,,,,,,,,,,
562629,85,562630,"Mikiri Spoken",,,,,,,,,,,
562635,85,562636,"Zulgwa",,,,,,,,,,,
562641,85,562642,"Zulgwa Spoken",,,,,,,,,,,
562647,85,562648,"Mineo",,,,,,,,,,,
562653,85,562654,"Mineo Spoken",,,,,,,,,,,
562659,85,562660,"Mukuno",,,,,,,,,,,
562665,85,562666,"Mukuno Spoken",,,,,,,,,,,
562671,85,562672,"Merey",,,,,,,,,,,
562677,85,562678,"Merey Written",,,,,,,,,,,
562683,85,562684,"Merey Spoken",,,,,,,,,,,
562689,85,562690,"Dugwor",,,,,,,,,,,
562695,85,562696,"Dugwor Written",,,,,,,,,,,
562699,85,562700,"Dugwor Spoken",,,,,,,,,,,
562705,85,562706,"Mikere",,,,,,,,,,,
562711,85,562712,"Zulgo-Gemzek",,,,,,,,,,,
562717,85,562718,"Zulgo-Gemzek Written",,,,,,,,,,,
562723,85,562724,"Zulgo-Gemzek Spoken",,,,,,,,,,,
562729,85,562730,"Gaduwa",,,,,,,,,,,
562733,85,562734,"Gaduwa Spoken",,,,,,,,,,,
562739,85,562740,"North Giziga",,,,,,,,,,,
562745,85,562746,"North Giziga Written",,,,,,,,,,,
562751,85,562752,"North Giziga Spoken",,,,,,,,,,,
562757,85,562758,"Mi-Marva",,,,,,,,,,,
562763,85,562764,"Mi-Marva Spoken",,,,,,,,,,,
562769,85,562770,"Mi-Dogba",,,,,,,,,,,
562775,85,562776,"Mi-Dogba Spoken",,,,,,,,,,,
562781,85,562782,"South Giziga",,,,,,,,,,,
562799,85,562800,"Mi-Muturwa",,,,,,,,,,,
562811,85,562812,"Mi-Mijivin",,,,,,,,,,,
562823,85,562824,"Rum",,,,,,,,,,,
562835,85,562836,"Lulu",,,,,,,,,,,
562847,85,562848,"North Mofu",,,,,,,,,,,
562859,85,562860,"Durum",,,,,,,,,,,
562871,85,562872,"Duvangar",,,,,,,,,,,
562883,85,562884,"Wazang",,,,,,,,,,,
562895,85,562896,"Mofu-Gudur",,,,,,,,,,,
562913,85,562914,"Mokong",,,,,,,,,,,
562925,85,562926,"Masagal",,,,,,,,,,,
562937,85,562938,"Zidim",,,,,,,,,,,
562949,85,562950,"Njeleng",,,,,,,,,,,
562961,85,562962,"Dimeo",,,,,,,,,,,
562973,85,562974,"Gudal",,,,,,,,,,,
562985,85,562986,"Mafa",,,,,,,,,,,
562997,85,562998,"Mafa Spoken",,,,,,,,,,,
563003,85,563004,"Mafa-W",,,,,,,,,,,
563009,85,563010,"Mafa-C",,,,,,,,,,,
563015,85,563016,"Magumaz",,,,,,,,,,,
563027,85,563028,"Mavumay",,,,,,,,,,,
563039,85,563040,"Uzal",,,,,,,,,,,
563051,85,563052,"Koza",,,,,,,,,,,
563063,85,563064,"Moloko",,,,,,,,,,,
563075,85,563076,"Ldamtsai",,,,,,,,,,,
563087,85,563088,"Sulede",,,,,,,,,,,
563099,85,563100,"Rua",,,,,,,,,,,
563111,85,563112,"Mefele",,,,,,,,,,,
563123,85,563124,"Sirak",,,,,,,,,,,
563135,85,563136,"Muhura",,,,,,,,,,,
563147,85,563148,"Shugule",,,,,,,,,,,
563159,85,563160,"Cuvok",,,,,,,,,,,
563171,85,563172,"Daba Complex",,,,,,,,,,,
563177,85,563178,"Buwal",,,,,"noun",,,,,,
563189,85,563190,"Gavar",,,,,,,,,,,
563201,85,563202,"Kortchi",,,,,,,,,,,
563213,85,563214,"Gadala",,,,,,,,,,,
563225,85,563226,"Mbedam",,,,,,,,,,,
563231,85,563232,"Mbedam Written",,,,,,,,,,,
563243,85,563244,"Mina (Cameroon)",,,,,,,,,,,
563249,85,563250,"Mina (Cameroon) Spoken",,,,,,,,,,,
563255,85,563256,"Besleri",,,,,,,,,,,
563261,85,563262,"Jingjing",,,,,,,,,,,
563273,85,563274,"Gamdugun",,,,,,,,,,,
563285,85,563286,"Daba",,,,,,,,,,,
563303,85,563304,"Nive",,,,,,,,,,,
563315,85,563316,"Pologozom",,,,,,,,,,,
563327,85,563328,"Mazagway",,,,,,,,,,,
563339,85,563340,"Mazagway Spoken",,,,,,,,,,,
563345,85,563346,"Musgoi",,,,,,,,,,,
563351,85,563352,"Kpala",,,,,,,,,,,
563363,85,563364,"Bura Higi",,,,,,,,,,,
563369,85,563370,"Higi Cluster",,,,,,,,,,,
563375,85,563376,"Kamwe",,,,,,,,,,,
563381,85,563382,"Kamwe Spoken",,,,,,,,,,,
563387,85,563388,"Nkafa",,,,,,,,,,,
563393,85,563394,"Nkafa Spoken",,,,,,,,,,,
563399,85,563400,"Baza- Dakwa",,,,,,,,,,,
563405,85,1387505,"Baza-Dakwa Spoken",,,,,,,,,,,
563411,85,563412,"Baza",,,,,,,,,,,
563417,85,563418,"Dakwa",,,,,,,,,,,
563423,85,563424,"Sina",,,,,,,,,,,
563429,85,563430,"Sina Spoken",,,,,,,,,,,
563435,85,563436,"Futu",,,,,,,,,,,
563441,85,563442,"Futu Spoken",,,,,,,,,,,
563447,85,563448,"Tili-Pte",,,,,,,,,,,
563453,85,563454,"Tili-Pte Spoken",,,,,,,,,,,
563459,85,563460,"Modi",,,,,,,,,,,
563465,85,563466,"Modi Spoken",,,,,,,,,,,
563471,85,563472,"Humsi",,,,,,,,,,,
563477,85,563478,"Humsi Spoken",,,,,,,,,,,
563483,85,563484,"Wula",,,,,,,,,,,
563489,85,563490,"Wula Spoken",,,,,,,,,,,
563495,85,563496,"Psikye",,,,,,,,,,,
563501,85,563502,"Psikye Written",,,,,,,,,,,
563507,85,563508,"Psikye Spoken",,,,,,,,,,,
563513,85,563514,"Kamale",,,,,,,,,,,
563519,85,563520,"Mogode",,,,,,,,,,,
563525,85,563526,"Zlenge",,,,,,,,,,,
563531,85,563532,"Zlenge Spoken",,,,,,,,,,,
563537,85,563538,"Ghye",,,,,,,,,,,
563543,85,563544,"Ghye Spoken",,,,,,,,,,,
563549,85,563550,"Za",,,,,,,,,,,
563555,85,563556,"Za Spoken",,,,,,,,,,,
563561,85,563562,"Hya",,,,,,,,,,,
563567,85,563568,"Hya Spoken",,,,,,,,,,,
563573,85,563574,"Bana",,,,,,,,,,,
563579,85,563580,"Bana Written",,,,,,,,,,,
563585,85,563586,"Bana Spoken",,,,,,,,,,,
563591,85,563592,"Thlukufu",,,,,,,,,,,
563597,85,563598,"Thlukufu Spoken",,,,,,,,,,,
563603,85,563604,"Bwagira-'Fali'",,,,,,,,,,,
563609,85,563610,"Bwagira-'Fali' Spoken",,,,,,,,,,,
563615,85,563616,"Gambura",,,,,,,,,,,
563621,85,563622,"Gambura Spoken",,,,,,,,,,,
563627,85,563628,"Gili",,,,,,,,,,,
563633,85,563634,"Gili Spoken",,,,,,,,,,,
563639,85,563640,"Kiria-'Fali'",,,,,,,,,,,
563645,85,563646,"Kiria-'Fali' Spoken",,,,,,,,,,,
563651,85,563652,"Mijilu-'Fali'",,,,,,,,,,,
563657,85,563658,"Mijilu-'Fali' Spoken",,,,,,,,,,,
563663,85,563664,"Bura Complex",,,,,,,,,,,
563669,85,563670,"Bura Group 2 Cluster",,,,,,,,,,,
563675,85,563676,"huba",,,,,,,,,,,
563681,85,563682,"Huba Written",,,,,,,,,,,
563687,85,563688,"Huba Spoken",,,,,,,,,,,
563693,85,563694,"Hong",,,,,,,,,,,
563699,85,563700,"Hong Spoken",,,,,,,,,,,
563705,85,563706,"Gashala",,,,,,,,,,,
563711,85,563712,"Gashala Spoken",,,,,,,,,,,
563717,85,563718,"Gaya",,,,,"noun",,,,,,
563717,85,1338817,"Kara",,,,,,,,,,,
563717,85,1338816,"Kaya",,,,,,,,,,,
563723,85,563724,"Gaya Spoken",,,,,,,,,,,
563729,85,563730,"Luwa",,,,,,,,,,,
563735,85,563736,"Luwa Spoken",,,,,,,,,,,
563741,85,563742,"Marghi South",,,,,,,,,,,
563747,85,563748,"Marghi South Spoken",,,,,,,,,,,
563753,85,563754,"Wamdiu",,,,,,,,,,,
563759,85,563760,"Wamdiu Spoken",,,,,,,,,,,
563765,85,563766,"Hildi",,,,,,,,,,,
563771,85,563772,"Hildi Spoken",,,,,,,,,,,
563777,85,563778,"Marghi Central",,,,,,,,,,,
563783,85,563784,"Marghi Central Written",,,,,,,,,,,
563789,85,563790,"Marghi Central Spoken",,,,,,,,,,,
563795,85,563796,"Wurga",,,,,,,,,,,
563801,85,563802,"Marghi-V",,,,,,,,,,,
563807,85,563808,"Marghi-V Spoken",,,,,,,,,,,
563813,85,563814,"Babul",,,,,,,,,,,
563819,85,563820,"Lasa",,,,,,,,,,,
563825,85,563826,"Minthla",,,,,,,,,,,
563831,85,563832,"Molgoy",,,,,,,,,,,
563837,85,563838,"Gulak- Dzer",,,,,,,,,,,
563843,85,563844,"Gulak- Dzer Spoken",,,,,,,,,,,
563849,85,563850,"Gulak",,,,,,,,,,,
563855,85,563856,"Dzer",,,,,,,,,,,
563861,85,563862,"Bura Group 1",,,,,,,,,,,
563867,85,563868,"Cibak",,,,,,,,,,,
563873,85,563874,"Cibak Spoken",,,,,,,,,,,
563879,85,563880,"Nggwahyi",,,,,,,,,,,
563885,85,563886,"Nggwahyi Spoken",,,,,,,,,,,
563891,85,563892,"Putai",,,,,,,,,,,
563897,85,563898,"Putai Spoken",,,,,,,,,,,
563903,85,563904,"Bura-Pabir",,,,,,,,,,,
563909,85,563910,"Bura-Pabir Written",,,,,,,,,,,
563915,85,563916,"Bura-Pabir Spoken",,,,,,,,,,,
563921,85,563922,"Pabir",,,,,,,,,,,
563927,85,563928,"Pabir Spoken",,,,,,,,,,,
563933,85,563934,"Kwojeffa",,,,,,,,,,,
563939,85,563940,"Huve",,,,,,,,,,,
563945,85,563946,"Hyil-Hawul",,,,,,,,,,,
563951,85,563952,"Hyil-Hawul Spoken",,,,,,,,,,,
563957,85,563958,"Pela",,,,,,,,,,,
563963,85,563964,"Pela Spoken",,,,,,,,,,,
563969,85,563970,"Kofa",,,,,,,,,,,
563975,85,563976,"Kofa Spoken",,,,,,,,,,,
563981,85,563982,"Tera Complex",,,,,,,,,,,
563987,85,563988,"Tera Group 1 Cluster",,,,,,,,,,,
563993,85,563994,"Tera",,,,,,,,,,,
563999,85,564000,"Tera Written",,,,,,,,,,,
564005,85,564006,"Tera Spoken",,,,,,,,,,,
564011,85,564012,"Nyimatli",,,,,,,,,,,
564017,85,564018,"Nyimatli Spoken",,,,,,,,,,,
564023,85,564024,"Pidlimdi",,,,,,,,,,,
564029,85,564030,"Pidlimdi Spoken",,,,,,,,,,,
564035,85,564036,"Kokura",,,,,,,,,,,
564041,85,564042,"Kokura Spoken",,,,,,,,,,,
564047,85,564048,"Jara",,,,,,,,,,,
564053,85,564054,"Jara Spoken",,,,,,,,,,,
564059,85,564060,"Tera Group 2 Cluster",,,,,,,,,,,
564065,85,564066,"Ga'anda",,,,,,,,,,,
564071,85,564072,"Ga'anda Written",,,,,,,,,,,
564077,85,564078,"Ga'anda Spoken",,,,,,,,,,,
564083,85,564084,"Gabin",,,,,,,,,,,
564089,85,564090,"Gabin Spoken",,,,,,,,,,,
564095,85,564096,"Boga",,,,,,,,,,,
564101,85,564102,"Boga Spoken",,,,,,,,,,,
564107,85,564108,"Hwana",,,,,,,,,,,
564113,85,564114,"Hwana Spoken",,,,,,,,,,,
564119,85,564120,"Bata Complex",,,,,,,,,,,
564125,85,564126,"Gudu",,,,,,,,,,,
564131,85,564132,"Gudu Spoken",,,,,,,,,,,
564137,85,564138,"Kumbi",,,,,,,,,,,
564143,85,564144,"Kumbi Spoken",,,,,,,,,,,
564149,85,564150,"Bata Proper Cluster",,,,,,,,,,,
564155,85,564156,"Chede",,,,,,,,,,,
564161,85,564162,"Chede Spoken",,,,,,,,,,,
564167,85,564168,"Cheke",,,,,,,,,,,
564173,85,564174,"Cheke Spoken",,,,,,,,,,,
564179,85,564180,"Gude",,,,,,,,,,,
564185,85,564186,"Gude Written",,,,,,,,,,,
564191,85,564192,"Gude Spoken",,,,,,,,,,,
564197,85,564198,"Jimi (Cameroon)",,,,,,,,,,,
564203,85,564204,"Jimi (Cameroon) Spoken",,,,,,,,,,,
564209,85,564210,"Mapodi",,,,,,,,,,,
564215,85,564216,"Mapodi Spoken",,,,,,,,,,,
564221,85,564222,"Mubi",,,,,,,,,,,
564227,85,564228,"Mubi Spoken",,,,,,,,,,,
564233,85,564234,"Mucella",,,,,,,,,,,
564239,85,564240,"Mucella Spoken",,,,,,,,,,,
564245,85,564246,"Mudaye",,,,,,,,,,,
564251,85,564252,"Mudaye Spoken",,,,,,,,,,,
564257,85,564258,"Ngwaba",,,,,,,,,,,
564263,85,564264,"Ngwaba Spoken",,,,,,,,,,,
564269,85,564270,"Sharwa",,,,,,,,,,,
564275,85,564276,"Sharwa Spoken",,,,,,,,,,,
564281,85,564282,"Tchevi",,,,,,,,,,,
564287,85,564288,"Sherwin",,,,,,,,,,,
564293,85,564294,"Sarwaye",,,,,,,,,,,
564299,85,564300,"Terki",,,,,,,,,,,
564305,85,564306,"Terki Spoken",,,,,,,,,,,
564311,85,564312,"Tsuvan",,,,,,,,,,,
564317,85,564318,"Tsuvan Spoken",,,,,,,,,,,
564323,85,564324,"Fali",,,,,,,,,,,
564329,85,564330,"Fali Spoken",,,,,,,,,,,
564335,85,564336,"Vin",,,,,,,,,,,
564341,85,564342,"Huli",,,,,,,,,,,
564347,85,564348,"Madazarin",,,,,,,,,,,
564353,85,564354,"Bween",,,,,,,,,,,
564359,85,564360,"Zizilivaken",,,,,,,,,,,
564365,85,564366,"Zizilivaken Spoken",,,,,,,,,,,
564371,85,564372,"Nzanyi",,,,,,,,,,,
564377,85,564378,"Nzanyi Written",,,,,,,,,,,
564383,85,564384,"Nzanyi Spoken",,,,,,,,,,,
564389,85,564390,"Rogede",,,,,,,,,,,
564395,85,564396,"Nggwoli",,,,,,,,,,,
564401,85,564402,"Hoode",,,,,,,,,,,
564407,85,564408,"Maiha",,,,,,,,,,,
564413,85,564414,"Magara",,,,,,,,,,,
564419,85,564420,"Dede",,,,,,,,,,,
564425,85,564426,"Mutidi",,,,,,,,,,,
564431,85,564432,"Lovi",,,,,,,,,,,
564437,85,564438,"Kobochi",,,,,,,,,,,
564443,85,564444,"Kobochi Spoken",,,,,,,,,,,
564449,85,564450,"Paka",,,,,,,,,,,
564455,85,564456,"Paka Spoken",,,,,,,,,,,
564461,85,564462,"Holma",,,,,,,,,,,
564467,85,564468,"Bata",,,,,,,,,,,
564473,85,564474,"Bata Written",,,,,,,,,,,
564479,85,564480,"Bata Spoken",,,,,,,,,,,
564485,85,564486,"Ribow",,,,,,,,,,,
564491,85,564492,"Demsa",,,,,,,,,,,
564497,85,564498,"Garua",,,,,,,,,,,
564503,85,564504,"Jirai",,,,,,,,,,,
564509,85,564510,"Jirai Spoken",,,,,,,,,,,
564515,85,564516,"Kobotachi",,,,,,,,,,,
564521,85,564522,"Kobotachi Spoken",,,,,,,,,,,
564527,85,564528,"Malabu",,,,,,,,,,,
564533,85,564534,"Malabu Spoken",,,,,,,,,,,
564539,85,564540,"Ndeewe",,,,,,,,,,,
564545,85,564546,"Ndeewe Spoken",,,,,,,,,,,
564551,85,564552,"Wadi",,,,,,,,,,,
564557,85,564558,"Wadi Spoken",,,,,,,,,,,
564563,85,564564,"Zumu",,,,,,,,,,,
564575,85,1155917,"Abacama",,,,,,,,,,,
564575,85,564576,"Bacama",,,,,"noun",,,,,,
564575,85,1155919,"Bachama",,,,,,,,,,,
564575,85,1155921,"Bashamma",,,,,,,,,,,
564575,85,1155923,"Besema",,,,,,,,,,,
564575,85,1155925,"Bwareba",,,,,,,,,,,
564575,85,1155929,"Gboare",,,,,,,,,,,
564581,85,564582,"Bacama Spoken",,,,,"noun",,,,,,
564587,85,1155933,"Mulwyin",,,,,,,,,,,
564587,85,564588,"Mulyen",,,,,"noun",,,,,,
564587,85,1155935,"Mwulyin",,,,,,,,,,,
564592,85,564593,"Dong",,,,,"noun",,,,,,
564598,85,564599,"Opalo",,,,,"noun",,,,,,
564604,85,564605,"Wa-Duku",,,,,"noun",,,,,,
564610,85,564611,"Caucasian",,,,,,,,,,,
564610,85,1304725,"languages of the Caucasus",,,,,,,,,,,
564614,85,1304720,"Caucasic",,,,,,,,,,,
564614,85,1241690,"North Caucasian",,,,,,,,,,,
564614,85,1304718,"North Caucasian languages",,,,,,,,,,,
564620,85,1241683,"Abkhaz-Adyghe",,,,,,,,,,,
564620,85,1241681,"Northwest Caucasian",,,,,,,,,,,
564620,85,1241686,"Pontic",,,,,,,,,,,
564626,85,1481910,"Cherkess","/tʃərˈkɛs/",,,,,,,,,,
564626,85,564627,"Circassian","/sərˈkæsiən/",,,,,,,,,,
564632,85,893885,"Adygei",,,,,,,,,,,
564632,85,564633,"Adyghe",,,,,"noun",,,,,,
564638,85,564639,"Adyghe Written",,,,,,,,,,,
564644,85,564645,"Adyghe Wriiten Cyrillic Script Temirgoi Model",,,,,,,,,,,
564650,85,564651,"Adyghe Written Arabic Script",,,,,,,,,,,
564656,85,564657,"Adyghe Written Latin Script",,,,,"noun",,,,,,
564662,85,564663,"Adyghe Spoken",,,,,,,,,,,
564668,85,564669,"Adyghe-Formal",,,,,,,,,,,
564674,85,564675,"Natukhaj",,,,,,,,,,,
564680,85,564681,"Abadzekh",,,,,,,,,,,
564686,85,564687,"Shapsug",,,,,,,,,,,
564692,85,564693,"Hakuchi Adyghe",,,,,,,,,,,
564710,85,564711,"Neo-Ubykh",,,,,,,,,,,
564716,85,564717,"Cherkes",,,,,,,,,,,
564734,85,564735,"Cherkes Spoken",,,,,,,,,,,
564740,85,564741,"Beslenej",,,,,,,,,,,
564746,85,564747,"Kuban",,,,,,,,,,,
564752,85,564753,"Kuma",,,,,,,,,,,
564758,85,564759,"Urup",,,,,,,,,,,
564764,85,564765,"Cherkes-Türkiye",,,,,,,,,,,
564770,85,564771,"Kabardian",,,,,,,,,,,
564788,85,564789,"Kabardian Spoken",,,,,,,,,,,
564794,85,564795,"Qaberdey-Formal",,,,,,,,,,,
564800,85,564801,"Malka",,,,,,,,,,,
564806,85,564807,"Baksan",,,,,,,,,,,
564812,85,564813,"Qaberdey-C",,,,,,,,,,,
564818,85,564819,"Qaberdey-E",,,,,,,,,,,
564824,85,564825,"Mozdok",,,,,,,,,,,
564830,85,564831,"Abxaz-Abaza Cluster",,,,,,,,,,,
564842,85,1481943,"Abkhazian (Cyrillic script)",,,,,,,,,,,
564848,85,1481923,"Abkhazian (Cyrillic script Uslar model)",,,,,,,,,,,
564854,85,1481939,"Abkhazian (Cyrillic script Gulya model)",,,,,,,,,,,
564860,85,1481935,"Abkhazian (Cyrillic script Chochua model)",,,,,,,,,,,
564866,85,1481931,"Abkhazian (Latin script)",,,,,,,,,,,
564872,85,1481927,"Abkhazian (Georgian Script)",,,,,,,,,,,
564878,85,564879,"Abkhazian Spoken",,,,,"noun",,,,,,
564884,85,564885,"Abkhaz-Formal",,,,,,,,,,,
564890,85,564891,"Bzyb",,,,,,,,,,,
564896,85,564897,"Abzhui",,,,,,,,,,,
564896,85,670465,"Abzhywa",,,,,,,,,,,
564902,85,564903,"Samurzakan",,,,,,,,,,,
564908,85,564909,"Sadz",,,,,,,,,,,
564914,85,564915,"Abaza",,,,,"noun",,,,,,
564920,85,564921,"Abaza Written",,,,,,,,,,,
564926,85,564927,"Abaza Cyrillic Script Tapanta Model",,,,,,,,,,,
564932,85,564933,"Abaza Latin Script",,,,,,,,,,,
564938,85,564939,"Abaza Spoken",,,,,"noun",,,,,,
564944,85,564945,"Abazin-Formal",,,,,,,,,,,
564950,85,564951,"Ashkhar",,,,,,,,,,,
564956,85,564957,"Tapanta",,,,,,,,,,,
564962,85,564963,"Bezshagh",,,,,,,,,,,
564968,85,564969,"Abazin",,,,,,,,,,,
564974,85,564975,"Ubykh",,,,,,,,,,,
564974,85,1241670,"Ubyx",,,,,,,,,,,
564980,85,564981,"Ubykh Written",,,,,,,,,,,
564986,85,564987,"Ubykh Written Latin Script",,,,,,,,,,,
564992,85,564993,"Ubykh Written Cyrillic Script",,,,,,,,,,,
564998,85,564999,"Ubykh Written IPA Script",,,,,,,,,,,
565010,85,565011,"Ubykh-Caucasus",,,,,,,,,,,
565016,85,565017,"Ubykh-Istanbul",,,,,,,,,,,
565022,85,1304714,"Nakh-Dagestanian",,,,,,,,,,,
565022,85,1304712,"Nakh-Daghestanian",,,,,,,,,,,
565022,85,1304710,"Nakho-Dagestanian",,,,,,,,,,,
565022,85,1304708,"Nakho-Daghestanian",,,,,,,,,,,
565022,85,1241694,"Northeast Caucasian",,,,,,,,,,,
565022,85,1304704,"Northeast Caucasian languages",,,,,,,,,,,
565028,85,1304695,"Nakh",,,,,,,,,,,
565028,85,1304698,"Nakh languages",,,,,,,,,,,
565028,85,565029,"Nax",,,,,,,,,,,
565034,85,565035,"Chechen-Ingush",,,,,,,,,,,
565040,85,565041,"Ingush",,,,,"noun",,,,,,
565040,85,1559982,"Ingush language",,,,,,,,,,,
565064,85,565065,"Mielxiin",,,,,,,,,,,
565086,85,565087,"Chechen Written",,,,,,,,,,,
565092,85,565093,"Chechen Written Cyrillic Script",,,,,,,,,,,
565098,85,565099,"Chechen Written Latin Script",,,,,,,,,,,
